"ID","RBSC_Date Created"
8259,"[between 1890 and 1899?]"
8260,"[between 1890 and 1899?]"
8261,"[between 1890 and 1899?]"
8262,"[between 1890 and 1899?]"
8494,"1930-06-11"
8495,"1930-06-11"
8496,"1930-06-11"
8497,"1930-06-11"
8498,"1930-06-11"
8499,"1930-06-11"
8500,"1930-06-11"
8501,"1930-06-11"
8502,"1930-06-11"
8173,"[between 1930 and 1939?]"
8174,"[between 1930 and 1939?]"
8175,"[between 1930 and 1939?]"
8176,"[between 1930 and 1939?]"
8177,"[between 1930 and 1939?]"
8178,"[between 1930 and 1939?]"
8179,"[between 1930 and 1939?]"
8180,"[between 1930 and 1939?]"
8181,"[between 1930 and 1939?]"
8182,"[between 1930 and 1939?]"
8183,"[between 1930 and 1939?]"
8184,"[between 1930 and 1939?]"
8185,"[between 1930 and 1939?]"
8186,"[between 1930 and 1939?]"
8187,"[between 1930 and 1939?]"
8188,"[between 1930 and 1939?]"
8189,"[between 1930 and 1939?]"
8190,"[between 1930 and 1939?]"
8191,"[between 1930 and 1939?]"
8192,"[between 1930 and 1939?]"
8193,"[between 1930 and 1939?]"
8194,"[between 1930 and 1939?]"
8195,"[between 1930 and 1939?]"
8196,"[between 1930 and 1939?]"
8197,"[between 1930 and 1939?]"
8198,"1930-02-30"
8199,"[between 1920 and 1929?]"
8200,"1926"
8201,"[between 1880 and 1889?]"
8202,"[between 1920 and 1929?]"
8209,"[between 1980 and 1989?]"
8210,"[1980?]"
8211,"[between 1980 and 1989?]"
8214,"[between 1980 and 1989?]"
8216,"[between 1980 and 1989?]"
8217,"[between 1980 and 1989?]"
8218,"[between 1980 and 1989?]"
8219,"[between 1980 and 1989?]"
8220,"[between 1980 and 1989?]"
8221,"[between 1910 and 1919?]"
8222,"1906"
8223,"[between 1900 and 1909?]"
8224,"[between 1900 and 1909?]"
8225,"[between 1900 and 1909?]"
8226,"[between 1900 and 1909?]"
8227,"[between 1900 and 1909?]"
8228,"[1911]"
8229,"[between 1910 and 1919?]"
8230,"[between 1910 and 1919?]"
8231,"[1914?]"
8232,"[between 1910 and 1919?]"
8233,"[between 1910 and 1919?]"
8234,"[between 1910 and 1919?]"
8235,"[between 1910 and 1919?]"
8236,"[between 1910 and 1919?]"
8237,"[between 1910 and 1919?]"
8238,"[between 1910 and 1919?]"
8239,"[between 1910 and 1919?]"
8240,"[between 1910 and 1919?]"
8241,"[between 1910 and 1919?]"
8242,"[between 1910 and 1919?]"
8243,"[between 1910 and 1919?]"
8244,"[between 1920 and 1929?]"
8245,"[between 1920 and 1929?]"
8246,"[between 1920 and 1929?]"
8247,"[between 1920 and 1929?]"
8248,"[between 1920 and 1929?]"
8249,"[between 1900 and 1909?]"
8250,"[1991?]"
8251,"[1991?]"
8252,"[1991?]"
8253,"[1991?]"
8254,"[1991?]"
8255,"[1991?]"
8256,"[1991?]"
8263,"[between 1890 and 1899?]"
8264,"[between 1890 and 1899?]"
8265,"[between 1890 and 1899?]"
8266,"[between 1890 and 1899?]"
8267,"[between 1890 and 1899?]"
8268,"[between 1890 and 1899?]"
8269,"[1947?]"
8270,"[1947?]"
8271,"[1947?]"
8272,"[1947?]"
8273,"[1947?]"
8274,"[1947?]"
8275,"[1947?]"
8276,"1971-12-04"
8277,"1971-12-04"
8278,"[1971?]"
8279,"[1971?]"
8280,"[1971?]"
8281,"[1971?]"
8282,"1926-07-26"
8283,"1926-05-31"
8284,"1925-07-29"
8285,"1925-07-28"
8286,"1925-10-01"
8287,"1925-07-30"
8288,"1923-06-28"
8289,"[between 1930 and 1939?]"
8290,"[between 1930 and 1939?]"
8291,"[between 1940 and 1949?]"
8292,"[between 1940 and 1949?]"
8293,"[between 1940 and 1949?]"
8294,"[between 1930 and 1939?]"
8295,"[between 1930 and 1939?]"
8296,"[between 1900 and 1909?]"
8297,"[between 1910 and 1919?]"
8298,"[1899]"
8299,"[1899]"
8300,"[1899]"
8301,"[between 1910 and 1919?]"
8302,"[between 1910 and 1919?]"
8303,"[between 1910 and 1919?]"
8304,"[between 1910 and 1919?]"
8305,"[between 1910 and 1919?]"
8306,"[between 1910 and 1919?]"
8307,"[between 1910 and 1919?]"
8308,"[between 1910 and 1919?]"
8309,"1899"
8310,"[1899]"
8311,"[1899]"
8312,"1903"
8313,"[1903]"
8314,"[between 1910 and 1919?]"
8315,"[between 1910 and 1919?]"
8316,"[between 1910 and 1919?]"
8317,"[between 1910 and 1919?]"
8318,"[between 1910 and 1919?]"
8319,"[between 1910 and 1919?]"
8320,"[between 1910 and 1919?]"
8321,"[between 1910 and 1919?]"
8322,"[between 1910 and 1919?]"
8323,"[191-]"
8324,"[between 1910 and 1919?]"
8325,"[between 1910 and 1919?]"
8326,"[between 1910 and 1919?]"
8327,"[between 1910 and 1919?]"
8328,"[between 1910 and 1919?]"
8329,"[between 1910 and 1919?]"
8330,"[between 1910 and 1919?]"
8331,"[1991?]"
8332,"[1991?]"
8333,"[1991?]"
8334,"[1991?]"
8335,"[1991?]"
8336,"[1991?]"
8337,"[1991?]"
8338,"[1991?]"
8339,"[1991?]"
8340,"[1991?]"
8341,"[1991?]"
8342,"[1991?]"
8343,"[1991?]"
8344,"[1991?]"
8345,"[1991?]"
8346,"[1991?]"
8347,"[1991?]"
8348,"[1991?]"
8349,"[1991?]"
8350,"[1991?]"
8351,"[1991?]"
8352,"[1991?]"
8353,"[1991?]"
8354,"[1991?]"
8355,"[1991?]"
8356,"[1991?]"
8357,"[1991?]"
8358,"[1991?]"
8359,"[1991?]"
8360,"[1991?]"
8361,"[1991?]"
8362,"[1991?]"
8363,"[1991?]"
8364,"[1991?]"
8365,"[1991?]"
8366,"[1991?]"
8367,"[1991?]"
8368,"[1991?]"
8369,"[1991?]"
8370,"[1991?]"
8371,"[1991?]"
8372,"[1991?]"
8373,"[1991?]"
8374,"[1991?]"
8375,"[1991?]"
8376,"[1991?]"
8377,"[1991?]"
8378,"[1991?]"
8379,"[1991?]"
8380,"[1991?]"
8381,"[1991?]"
8382,"[1991?]"
8383,"[1991?]"
8384,"[1991?]"
8385,"[1991?]"
8386,"[1991?]"
8387,"[1991?]"
8388,"[1991?]"
8389,"[1991?]"
8390,"[1991?]"
8391,"[1991?]"
8392,"[1991?]"
8393,"[1991?]"
8394,"[1991?]"
8395,"[1991?]"
8396,"[1991?]"
8397,"[1991?]"
8398,"[1991?]"
8399,"[1991?]"
8400,"[1991?]"
8401,"[1991?]"
8402,"[1991?]"
8403,"[1991?]"
8404,"[1991?]"
8405,"[1991?]"
8406,"[1991?]"
8407,"[1991?]"
8408,"[1991?]"
8409,"[1991?]"
8410,"[1991?]"
8411,"[1991?]"
8412,"[1991?]"
8413,"[1991?]"
8414,"[1991?]"
8415,"[1991?]"
8416,"[1991?]"
8417,"[1991?]"
8418,"[1991?]"
8419,"[1991?]"
8420,"[1991?]"
8421,"[1991?]"
8422,"[1991?]"
8423,"[1991?]"
8424,"[1991?]"
8425,"[1991?]"
8426,"[1913?]"
8427,"[1913?]"
8428,"[1913?]"
8429,"[1913?]"
8430,"[1913?]"
8431,"[1913?]"
8432,"[1913?]"
8433,"[1913?]"
8434,"[1913?]"
8435,"[1913?]"
8436,"[1913?]"
8437,"[1913?]"
8438,"[1913?]"
8439,"[1913?]"
8440,"[between 1890 and 1899?]"
8441,"[between 1890 and 1899?]"
8442,"[between 1890 and 1899?]"
8443,"[between 1890 and 1899?]"
8444,"[between 1890 and 1899?]"
8445,"[between 1890 and 1899?]"
8446,"[between 1890 and 1899?]"
8447,"[between 1890 and 1899?]"
8448,"[between 1890 and 1899?]"
8449,"[between 1890 and 1899?]"
8450,"[between 1890 and 1899?]"
8451,"[between 1890 and 1899?]"
8452,"[between 1890 and 1899?]"
8453,"[between 1890 and 1899?]"
8454,"[between 1890 and 1899?]"
8455,"[between 1890 and 1899?]"
8456,"[between 1890 and 1899?]"
8457,"[between 1890 and 1899?]"
8458,"[between 1890 and 1899?]"
8459,"[between 1890 and 1899?]"
8460,"[between 1890 and 1899?]"
8461,"[1913?]"
8462,"[1913?]"
8463,"[1913?]"
8464,"[1913?]"
8465,"[1913?]"
8466,"[1913?]"
8467,"[1913?]"
8468,"1930-06-11"
8469,"1930-06-11"
8470,"1930-06-11"
8471,"1930-06-11"
8472,"1930-06-11"
8473,"1930-06-11"
8474,"1930-06-11"
8475,"1930-06-11"
8476,"1930-06-11"
8477,"1930-06-11"
8478,"1930-06-11"
8479,"1930-06-11"
8480,"1930-06-11"
8481,"1930-06-11"
8482,"1930-06-11"
8483,"1930-06-11"
8484,"1930-06-11"
8485,"1930-06-11"
8487,"1930-06-11"
8490,"1930-06-11"
8491,"1930-06-11"
8492,"1930-06-11"
8493,"1930-06-11"
8503,"1930-06-11"
8504,"1930-06-11"
8505,"1930-06-11"
8506,"1930-06-11"
8507,"1930-06-11"
8508,"1930-06-11"
8509,"[1991?]"
8510,"[1991?]"
8511,"[between 1890 and 1899?]"
8512,"[between 1890 and 1899?]"
8513,"[between 1890 and 1899?]"
8514,"[between 1890 and 1899?]"
8515,"[between 1890 and 1899?]"
8516,"[between 1890 and 1899?]"
8517,"[between 1890 and 1899?]"
8518,"[between 1890 and 1899?]"
8519,"[between 1890 and 1899?]"
8520,"[between 1890 and 1899?]"
8521,"[between 1890 and 1899?]"
8522,"[between 1890 and 1899?]"
8523,"[between 1890 and 1899?]"
8524,"[between 1890 and 1899?]"
8525,"[between 1890 and 1899?]"
8526,"[between 1890 and 1899?]"
8527,"[between 1890 and 1899?]"
8528,"[between 1890 and 1899?]"
8529,"[between 1890 and 1899?]"
8530,"[between 1890 and 1899?]"
8531,"[between 1890 and 1899?]"
8532,"[between 1890 and 1899?]"
8533,"[between 1890 and 1899?]"
8534,"[between 1890 and 1899?]"
8535,"[between 1890 and 1899?]"
8536,"[between 1890 and 1899?]"
8537,"[between 1890 and 1899?]"
8538,"[between 1890 and 1899?]"
8539,"[between 1890 and 1899?]"
8540,"[between 1890 and 1899?]"
8541,"[between 1890 and 1899?]"
8542,"[between 1890 and 1899?]"
8543,"[between 1890 and 1899?]"
8544,"[between 1890 and 1899?]"
8545,"[between 1890 and 1899?]"
8546,"[between 1890 and 1899?]"
8547,"[between 1890 and 1899?]"
8548,"[between 1890 and 1899?]"
8549,"[between 1890 and 1899?]"
8550,"[between 1890 and 1899?]"
8551,"[between 1890 and 1899?]"
8552,"[between 1890 and 1899?]"
8553,"[between 1890 and 1899?]"
8554,"[between 1890 and 1899?]"
8555,"[between 1890 and 1899?]"
8556,"[between 1890 and 1899?]"
8557,"[between 1890 and 1899?]"
8558,"[between 1890 and 1899?]"
8559,"[between 1890 and 1899?]"
8560,"[between 1890 and 1899?]"
8561,"[between 1890 and 1899?]"
8562,"[between 1890 and 1899?]"
8563,"[between 1890 and 1899?]"
8564,"[between 1890 and 1899?]"
8565,"[between 1890 and 1899?]"
8566,"[between 1890 and 1899?]"
8567,"[between 1890 and 1899?]"
8568,"[between 1890 and 1899?]"
8569,"[between 1890 and 1899?]"
8570,"[between 1890 and 1899?]"
8571,"[between 1890 and 1899?]"
8572,"[between 1890 and 1899?]"
8573,"[between 1890 and 1899?]"
8574,"[between 1890 and 1899?]"
8575,"[between 1890 and 1899?]"
8576,"[between 1890 and 1899?]"
8577,"[between 1890 and 1899?]"
8578,"[between 1890 and 1899?]"
8579,"[between 1890 and 1899?]"
8580,"[between 1890 and 1899?]"
8581,"[between 1890 and 1899?]"
8582,"[between 1890 and 1899?]"
8583,"[between 1890 and 1899?]"
8584,"[between 1890 and 1899?]"
8585,"[between 1890 and 1899?]"
8586,"[between 1890 and 1899?]"
8587,"[between 1890 and 1899?]"
8588,"[between 1890 and 1899?]"
8589,"[between 1890 and 1899?]"
8590,"[between 1890 and 1899?]"
8591,"[between 1890 and 1899?]"
8592,"[between 1890 and 1899?]"
8593,"[between 1890 and 1899?]"
8594,"[between 1890 and 1899?]"
8595,"[between 1890 and 1899?]"
8596,"[between 1890 and 1899?]"
8597,"[between 1890 and 1899?]"
8598,"[between 1890 and 1899?]"
8599,"[between 1890 and 1899?]"
8600,"[between 1890 and 1899?]"
8601,"[between 1890 and 1899?]"
8734,"[between 1890 and 1899?]"
8735,"[between 1890 and 1899?]"
8736,"[between 1890 and 1899?]"
8779,"[between 1890 and 1899?]"
8780,"[between 1890 and 1899?]"
8781,"[between 1890 and 1899?]"
8824,"[1934?]"
8825,"[1934?]"
8826,"[1934?]"
8827,"[1934?]"
8828,"[1934?]"
8829,"[1934?]"
8830,"[1934?]"
8831,"[1934?]"
8832,"[1934?]"
8917,"[1947?]"
8918,"[1947?]"
8919,"[1947?]"
8920,"[1947?]"
8921,"[1947?]"
8922,"[1947?]"
8602,"[between 1890 and 1899?]"
8603,"[between 1890 and 1899?]"
8604,"[between 1890 and 1899?]"
8605,"[between 1890 and 1899?]"
8606,"[between 1890 and 1899?]"
8607,"[between 1890 and 1899?]"
8608,"[between 1890 and 1899?]"
8609,"[between 1890 and 1899?]"
8610,"[between 1890 and 1899?]"
8611,"[between 1890 and 1899?]"
8612,"[between 1890 and 1899?]"
8613,"[between 1890 and 1899?]"
8614,"[between 1890 and 1899?]"
8615,"[between 1890 and 1899?]"
8616,"[between 1890 and 1899?]"
8617,"[between 1890 and 1899?]"
8618,"[between 1890 and 1899?]"
8619,"[between 1890 and 1899?]"
8620,"[between 1890 and 1899?]"
8621,"[between 1890 and 1899?]"
8622,"[between 1890 and 1899?]"
8623,"[between 1890 and 1899?]"
8624,"[between 1890 and 1899?]"
8625,"[between 1890 and 1899?]"
8626,"[between 1890 and 1899?]"
8627,"[between 1890 and 1899?]"
8628,"[between 1890 and 1899?]"
8629,"[between 1890 and 1899?]"
8630,"[between 1890 and 1899?]"
8631,"[between 1890 and 1899?]"
8632,"[between 1890 and 1899?]"
8633,"[between 1890 and 1899?]"
8634,"[between 1890 and 1899?]"
8635,"[between 1890 and 1899?]"
8636,"[between 1890 and 1899?]"
8637,"[between 1890 and 1899?]"
8638,"[between 1890 and 1899?]"
8639,"[between 1890 and 1899?]"
8640,"[between 1890 and 1899?]"
8641,"[between 1890 and 1899?]"
8642,"[between 1890 and 1899?]"
8643,"[between 1890 and 1899?]"
8644,"[between 1890 and 1899?]"
8645,"[between 1890 and 1899?]"
8646,"[between 1890 and 1899?]"
8647,"[between 1890 and 1899?]"
8648,"[between 1890 and 1899?]"
8649,"[between 1890 and 1899?]"
8650,"[between 1890 and 1899?]"
8651,"[between 1890 and 1899?]"
8652,"[between 1890 and 1899?]"
8653,"[between 1890 and 1899?]"
8654,"[between 1890 and 1899?]"
8655,"[between 1890 and 1899?]"
8656,"[between 1890 and 1899?]"
8657,"[between 1890 and 1899?]"
8658,"[between 1890 and 1899?]"
8659,"[between 1890 and 1899?]"
8660,"[between 1890 and 1899?]"
8661,"[between 1890 and 1899?]"
8662,"[between 1890 and 1899?]"
8663,"[between 1890 and 1899?]"
8664,"[between 1890 and 1899?]"
8665,"[between 1890 and 1899?]"
8666,"[between 1890 and 1899?]"
8667,"[between 1890 and 1899?]"
8668,"[between 1890 and 1899?]"
8669,"[between 1890 and 1899?]"
8670,"[between 1890 and 1899?]"
8671,"[between 1890 and 1899?]"
8672,"[between 1890 and 1899?]"
8673,"[between 1890 and 1899?]"
8674,"[between 1890 and 1899?]"
8675,"[between 1890 and 1899?]"
8676,"[between 1890 and 1899?]"
8677,"[between 1890 and 1899?]"
8678,"[between 1890 and 1899?]"
8679,"[between 1890 and 1899?]"
8680,"[between 1890 and 1899?]"
8681,"[between 1890 and 1899?]"
8682,"[between 1890 and 1899?]"
8683,"[between 1890 and 1899?]"
8684,"[between 1890 and 1899?]"
8685,"[between 1890 and 1899?]"
8686,"[between 1890 and 1899?]"
8687,"[between 1890 and 1899?]"
8688,"[between 1890 and 1899?]"
8689,"[between 1890 and 1899?]"
8690,"[between 1890 and 1899?]"
8691,"[between 1890 and 1899?]"
8692,"[between 1890 and 1899?]"
8693,"[between 1890 and 1899?]"
8694,"[between 1890 and 1899?]"
8695,"[between 1890 and 1899?]"
8696,"[between 1890 and 1899?]"
8697,"[between 1890 and 1899?]"
8698,"[between 1890 and 1899?]"
8699,"[between 1890 and 1899?]"
8700,"[between 1890 and 1899?]"
8701,"[between 1890 and 1899?]"
8702,"[between 1890 and 1899?]"
8703,"[between 1890 and 1899?]"
8704,"[between 1890 and 1899?]"
8705,"[between 1890 and 1899?]"
8706,"[between 1890 and 1899?]"
8707,"[between 1890 and 1899?]"
8708,"[between 1890 and 1899?]"
8709,"[between 1890 and 1899?]"
8710,"[between 1890 and 1899?]"
8711,"[between 1890 and 1899?]"
8712,"[between 1890 and 1899?]"
8713,"[between 1890 and 1899?]"
8714,"[between 1890 and 1899?]"
8715,"[between 1890 and 1899?]"
8716,"[between 1890 and 1899?]"
8717,"[between 1890 and 1899?]"
8718,"[between 1890 and 1899?]"
8719,"[between 1890 and 1899?]"
8720,"[between 1890 and 1899?]"
8721,"[between 1890 and 1899?]"
8722,"[between 1890 and 1899?]"
8723,"[between 1890 and 1899?]"
8724,"[between 1890 and 1899?]"
8725,"[between 1890 and 1899?]"
8726,"[between 1890 and 1899?]"
8727,"[between 1890 and 1899?]"
8728,"[between 1890 and 1899?]"
8729,"[between 1890 and 1899?]"
8730,"[between 1890 and 1899?]"
8731,"[between 1890 and 1899?]"
8732,"[between 1890 and 1899?]"
8733,"[between 1890 and 1899?]"
8737,"[between 1890 and 1899?]"
8738,"[between 1890 and 1899?]"
8739,"[between 1890 and 1899?]"
8740,"[between 1890 and 1899?]"
8741,"[between 1890 and 1899?]"
8742,"[between 1890 and 1899?]"
8743,"[between 1890 and 1899?]"
8744,"[between 1890 and 1899?]"
8745,"[between 1890 and 1899?]"
8746,"[between 1890 and 1899?]"
8747,"[between 1890 and 1899?]"
8748,"[between 1890 and 1899?]"
8749,"[between 1890 and 1899?]"
8750,"[between 1890 and 1899?]"
8751,"[between 1890 and 1899?]"
8752,"[between 1890 and 1899?]"
8753,"[between 1890 and 1899?]"
8754,"[between 1890 and 1899?]"
8755,"[between 1890 and 1899?]"
8756,"[between 1890 and 1899?]"
8757,"[between 1890 and 1899?]"
8758,"[between 1890 and 1899?]"
8759,"[between 1890 and 1899?]"
8760,"[between 1890 and 1899?]"
8761,"[between 1890 and 1899?]"
8762,"[between 1890 and 1899?]"
8763,"[between 1890 and 1899?]"
8764,"[between 1890 and 1899?]"
8765,"[between 1890 and 1899?]"
8766,"[between 1890 and 1899?]"
8767,"[between 1890 and 1899?]"
8768,"[between 1890 and 1899?]"
8769,"[between 1890 and 1899?]"
8770,"[between 1890 and 1899?]"
8771,"[between 1890 and 1899?]"
8772,"[between 1890 and 1899?]"
8773,"[between 1890 and 1899?]"
8774,"[between 1890 and 1899?]"
8775,"[between 1890 and 1899?]"
8776,"[between 1890 and 1899?]"
8777,"[between 1890 and 1899?]"
8778,"[between 1890 and 1899?]"
8782,"[between 1890 and 1899?]"
8783,"[between 1890 and 1899?]"
8784,"[between 1890 and 1899?]"
8785,"[between 1890 and 1899?]"
8786,"[between 1890 and 1899?]"
8787,"[between 1890 and 1899?]"
8788,"[between 1890 and 1899?]"
8789,"[between 1890 and 1899?]"
8790,"[between 1890 and 1899?]"
8791,"[between 1890 and 1899?]"
8792,"[between 1890 and 1899?]"
8793,"[between 1890 and 1899?]"
8794,"[between 1890 and 1899?]"
8795,"[between 1890 and 1899?]"
8796,"[between 1890 and 1899?]"
8797,"[between 1890 and 1899?]"
8798,"[between 1890 and 1899?]"
8799,"[between 1890 and 1899?]"
8800,"[between 1890 and 1899?]"
8801,"[between 1890 and 1899?]"
8802,"[between 1890 and 1899?]"
8803,"[between 1890 and 1899?]"
8804,"[1934?]"
8805,"[1934?]"
8806,"[1934?]"
8807,"[1934?]"
8808,"[1934?]"
8809,"[1934?]"
8810,"[1934?]"
8811,"[1934?]"
8812,"[1934?]"
8813,"[1934?]"
8814,"[1934?]"
8815,"[1934?]"
8816,"[1934?]"
8817,"[1934?]"
8818,"[1934?]"
8819,"[1934?]"
8820,"[1934?]"
8821,"[1934?]"
8822,"[1934?]"
8823,"[1934?]"
8833,"[1934?]"
8834,"[1934?]"
8835,"[1934?]"
8836,"[1934?]"
8837,"[1934?]"
8838,"[1934?]"
8839,"[1934?]"
8840,"[1934?]"
8841,"[1934?]"
8842,"[1934?]"
8843,"[1934?]"
8844,"[1934?]"
8845,"[1934?]"
8846,"[1934?]"
8847,"[1934?]"
8848,"[1934?]"
8849,"[1934?]"
8850,"[1934?]"
8851,"[1934?]"
8852,"[1934?]"
8853,"[1934?]"
8854,"[1934?]"
8855,"[1934?]"
8856,"[1934?]"
8857,"[1934?]"
8858,"[1934?]"
8859,"[1934?]"
8860,"[1934?]"
8861,"[1934?]"
8862,"[1934?]"
8863,"[1934?]"
8864,"[1934?]"
8865,"[1934?]"
8866,"[1934?]"
8867,"[1934?]"
8868,"[1934?]"
8869,"[1934?]"
8870,"[1934?]"
8871,"[1934?]"
8872,"[1934?]"
8873,"[1934?]"
8874,"[1934?]"
8875,"[1934?]"
8876,"[1934?]"
8877,"[1934?]"
8878,"[1934?]"
8879,"[1934?]"
8880,"[1934?]"
8881,"[1934?]"
8882,"[1934?]"
8883,"[1934?]"
8884,"[1934?]"
8885,"[1934?]"
8886,"[1934?]"
8887,"[1934?]"
8888,"[1934?]"
8889,"[1947?]"
8890,"[1947?]"
8891,"[1947?]"
8892,"[1947?]"
8893,"[1947?]"
8894,"[1947?]"
8895,"[1947?]"
8896,"[1947?]"
8897,"[1947?]"
8898,"[1947?]"
8899,"[1947?]"
8900,"[1947?]"
8901,"[1947?]"
8902,"[1947?]"
8903,"[1947?]"
8904,"[1947?]"
8905,"[1947?]"
8906,"[1947?]"
8907,"[1947?]"
8908,"[1947?]"
8909,"[1947?]"
8910,"[1947?]"
8911,"[1947?]"
8912,"[1947?]"
8913,"[1947?]"
8914,"[1947?]"
8915,"[1947?]"
8916,"[1947?]"
8923,"[1947?]"
8924,"[1947?]"
8925,"[1947?]"
8926,"[1947?]"
8927,"[1947?]"
8928,"[1947?]"
8929,"[1947?]"
8930,"[1947?]"
8931,"[1947?]"
8932,"[1947?]"
8933,"[1947?]"
8934,"[1947?]"
8935,"[1947?]"
8936,"[1947?]"
8937,"[1947?]"
8938,"[1947?]"
8939,"[1947?]"
8940,"[1947?]"
8941,"1922-06-26"
8942,"1922-06-27"
8943,"1922-06-27"
8944,"[between 1920 and 1929?]"
8945,"1927-06-30"
8946,"1924-02-13"
8947,"[1947?]"
8948,"[1947?]"
8949,"[1947?]"
8950,"[1947?]"
8951,"[1947?]"
8952,"[1947?]"
8953,"[1947?]"
8954,"[1947?]"
8955,"[1947?]"
8956,"[1947?]"
8957,"[1947?]"
8958,"[1947?]"
8959,"[1947?]"
8960,"[1947?]"
8961,"[1947?]"
8962,"[1947?]"
8963,"[1947?]"
8964,"[1947?]"
8965,"[1947?]"
8966,"[1947?]"
8967,"[1947?]"
8968,"[1947?]"
8969,"[1947?]"
8970,"[1947?]"
8971,"[1947?]"
8972,"[1947?]"
8973,"[1947?]"
8974,"[1947?]"
8975,"[1947?]"
8976,"[1947?]"
8977,"[1947?]"
8978,"[1947?]"
8979,"[1947?]"
8980,"[1947?]"
8981,"[1947?]"
8982,"[1947?]"
8983,"[1947?]"
8984,"[1947?]"
8985,"[1947?]"
8986,"[1947?]"
8987,"[1947?]"
8988,"[1947?]"
8989,"[1947?]"
8990,"[1947?]"
8991,"[1947?]"
8992,"[1947?]"
8993,"[1947?]"
8994,"[1947?]"
8995,"[1947?]"
8996,"[1947?]"
8997,"[1947?]"
8998,"[1947?]"
8999,"[1947?]"
9000,"[1947?]"
9001,"[1947?]"
9002,"[1947?]"
9003,"[1947?]"
9004,"[1947?]"
9005,"[1947?]"
9006,"[1947?]"
9007,"[1947?]"
9008,"[1947?]"
9009,"[1947?]"
9127,"[1947?]"
9128,"[1947?]"
9129,"[1947?]"
9175,"[1947?]"
9176,"[1947?]"
9177,"[1947?]"
9263,"[1947?]"
9264,"[1947?]"
9265,"[1947?]"
9266,"[1947?]"
9267,"[1947?]"
9268,"1971-11-08"
9317,"[1971?]"
9318,"[1971?]"
9319,"[1971?]"
9320,"[1971?]"
9321,"[1971?]"
9322,"[1971?]"
9365,"[1985?]"
9366,"[between 1930 and 1939?]"
9367,"[between 1930 and 1939?]"
9368,"[between 1930 and 1939?]"
9010,"[1947?]"
9011,"[1947?]"
9012,"[1947?]"
9013,"[1947?]"
9014,"[1947?]"
9015,"[1947?]"
9016,"[1947?]"
9017,"[1947?]"
9018,"[1947?]"
9019,"[1947?]"
9020,"[1947?]"
9021,"[1947?]"
9022,"[1947?]"
9023,"[1947?]"
9024,"[1947?]"
9025,"[1947?]"
9026,"[1947?]"
9027,"[1947?]"
9028,"[1947?]"
9029,"[1947?]"
9030,"[1947?]"
9031,"[1947?]"
9032,"[1947?]"
9033,"[1947?]"
9034,"[1947?]"
9035,"[1947?]"
9036,"[1947?]"
9037,"[1947?]"
9038,"[1947?]"
9039,"[1947?]"
9040,"[1947?]"
9041,"[1947?]"
9042,"[1947?]"
9043,"[1947?]"
9044,"[1947?]"
9045,"[1947?]"
9046,"[1947?]"
9047,"[1947?]"
9048,"[1947?]"
9049,"[1947?]"
9050,"[1947?]"
9051,"[1947?]"
9052,"[1947?]"
9053,"[1947?]"
9054,"[1947?]"
9055,"[1947?]"
9056,"[1947?]"
9057,"[1947?]"
9058,"[1947?]"
9059,"[1947?]"
9060,"[1947?]"
9061,"[1947?]"
9062,"[1947?]"
9063,"[1947?]"
9064,"[1947?]"
9065,"[1947?]"
9066,"[1947?]"
9067,"[1947?]"
9068,"[1947?]"
9069,"[1947?]"
9070,"[1947?]"
9071,"[1947?]"
9072,"[1947?]"
9073,"[1947?]"
9074,"[1947?]"
9075,"[1947?]"
9076,"[1947?]"
9077,"[1947?]"
9078,"[1947?]"
9079,"[1947?]"
9080,"[1947?]"
9081,"[1947?]"
9082,"[1947?]"
9083,"[1947?]"
9084,"[1947?]"
9085,"[1947?]"
9086,"[1947?]"
9087,"[1947?]"
9088,"[1947?]"
9089,"[1947?]"
9090,"[1947?]"
9091,"[1947?]"
9092,"[1947?]"
9093,"[1947?]"
9094,"[1947?]"
9095,"[1947?]"
9096,"[1947?]"
9097,"[1947?]"
9098,"[1947?]"
9099,"[1947?]"
9100,"[1947?]"
9101,"[1947?]"
9102,"[1947?]"
9103,"[1947?]"
9104,"[1947?]"
9105,"[1947?]"
9106,"[1947?]"
9107,"[1947?]"
9108,"[1947?]"
9109,"[1947?]"
9110,"[1947?]"
9111,"[1947?]"
9112,"[1947?]"
9113,"[1947?]"
9114,"[1947?]"
9115,"[1947?]"
9116,"[1947?]"
9117,"[1947?]"
9118,"[1947?]"
9119,"[1947?]"
9120,"[1947?]"
9121,"[1947?]"
9122,"[1947?]"
9123,"[1947?]"
9124,"[1947?]"
9125,"[1947?]"
9126,"[1947]"
9130,"[1947?]"
9131,"[1947?]"
9132,"[1947?]"
9133,"[1947?]"
9134,"[1947?]"
9135,"[1947?]"
9136,"[1947?]"
9137,"[1947?]"
9138,"[1947?]"
9139,"[1947?]"
9140,"[1947?]"
9141,"[1947?]"
9142,"[1947?]"
9143,"[1947?]"
9144,"[1947?]"
9145,"[1947?]"
9146,"[1947?]"
9147,"[1947?]"
9148,"[1947?]"
9149,"[1947?]"
9150,"[1947?]"
9151,"[1947?]"
9152,"[1947?]"
9153,"[1947?]"
9154,"[1947?]"
9155,"[1947?]"
9156,"[1947?]"
9157,"[1947?]"
9158,"[1947?]"
9159,"[1947?]"
9160,"[1947?]"
9161,"[1947?]"
9162,"[1947?]"
9163,"[1947?]"
9164,"[1947?]"
9165,"[1947?]"
9166,"[1947?]"
